,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
LOC102909565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102908313,1,2,2,0,2,0,1,0,0,0,1,0,0,0,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
LOC107399818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pof1b,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Znf711,10,3,10,3,14,11,3,3,27,2,20,11,17,4,23,3,36,8,12,2,13,5,12,2,12,1,16,6,9,4,12,4,3,11,6,11,4,2
LOC102910536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Satl1,1,4,1,19,3,2,2,12,4,4,5,7,8,16,1,6,2,4,6,11,0,16,0,5,5,10,1,5,4,21,2,13,6,3,7,1,3,7
Apool,48,75,68,88,44,98,50,91,71,68,84,111,76,103,62,130,65,93,74,101,50,111,60,95,44,123,44,104,67,111,53,77,97,33,103,54,50,78
LOC102912650,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC102911365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912958,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC102913267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd55,13,2,3,7,3,2,7,15,1,1,10,7,8,11,2,3,9,7,7,8,4,5,2,7,6,1,6,2,5,4,5,7,8,5,3,3,8,1
LOC102915133,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102915448,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
C4bpb,0,0,0,2,1,0,0,1,3,0,0,0,1,2,1,6,1,1,0,0,2,1,0,0,1,1,0,1,0,2,1,0,2,2,3,0,0,0
Pfkfb2,65,196,79,225,55,321,70,206,62,175,76,216,84,457,19,129,69,223,78,239,30,227,50,128,112,331,43,105,67,244,48,313,196,254,283,35,41,149
Yod1,8,1,36,31,3,0,30,40,8,5,33,24,9,5,42,91,80,84,71,69,39,50,54,63,52,29,36,77,5,4,9,3,35,52,49,19,9,11
LOC102914513,2,0,2,0,7,4,1,0,17,6,2,2,3,2,1,2,4,3,4,0,2,0,0,1,2,2,2,2,1,0,2,3,1,1,1,5,1,0
LOC107399819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
LOC102915761,2,0,1,0,0,4,1,1,4,1,3,2,5,0,9,0,2,3,4,1,3,1,2,1,3,1,5,1,2,0,4,0,1,3,4,4,3,2
LOC107399820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC102916064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102919159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102916797,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC107399822,7,3,191,0,9,1,5,0,57,0,9,0,43,0,2,1,14,0,29,0,10,0,1,0,7,0,6,0,27,0,1,0,0,12,0,27,0,0
Kif2a,116,44,123,74,142,72,165,45,159,41,130,64,148,57,100,40,167,49,98,42,83,71,141,41,90,55,139,62,120,50,118,63,74,146,70,134,105,44
Dimt1,21,13,21,17,23,22,35,18,16,9,29,14,21,8,15,10,29,16,18,11,16,22,26,11,17,14,17,10,21,12,30,8,17,19,17,16,18,16
Ipo11,61,25,95,37,91,53,111,51,93,26,96,31,118,62,79,35,116,60,64,47,53,54,74,38,59,56,93,53,86,35,78,27,38,89,47,76,68,31
Id4,18,16,5,9,3,24,8,17,7,14,30,14,11,52,12,12,17,27,6,35,15,20,8,37,16,26,26,25,5,13,8,33,16,20,40,9,10,11
LOC102923164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102920083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC107399831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102923477,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC107399329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102923788,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
LOC102924096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102920396,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
LOC102920694,33,16,36,20,44,31,24,23,43,14,25,14,43,29,38,29,37,30,36,34,31,33,41,38,28,23,45,29,29,27,28,15,25,23,22,33,33,26
Styk1,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ybx3,19,16,17,10,18,13,9,17,10,7,20,10,19,15,21,15,18,15,11,10,14,19,21,19,6,8,11,19,12,12,13,8,9,15,15,7,11,14
LOC102921309,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
LOC102921608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102921922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102924725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927197,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927495,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927796,1,0,6,0,1,0,6,0,48,0,22,0,51,0,2,0,0,0,1,0,5,0,1,0,2,0,2,0,0,0,1,0,0,263,0,2,50,0
LOC107399828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102928094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102928385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102922230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102922543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399832,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC107399834,10,8,18,15,10,6,12,4,13,4,21,3,8,8,8,13,7,8,7,14,5,8,9,10,7,8,7,6,9,4,10,6,5,2,5,11,10,9
LOC102928995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpc5,11,7,4,1,6,3,2,2,1,0,0,3,2,4,0,1,3,0,0,0,5,3,0,0,1,2,3,2,1,1,0,2,1,2,1,2,1,0
LOC107399833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabrb3,11,5,27,10,55,30,23,20,21,19,41,1,35,2,25,5,33,1,34,1,23,4,32,0,9,0,13,10,29,10,18,0,6,5,5,28,44,21
LOC102904208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC107399836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim62,19,11,16,8,21,10,17,5,11,3,6,8,23,6,8,5,16,10,10,9,5,4,7,6,8,7,11,13,7,8,8,7,3,5,9,28,9,7
Azin2,28,11,35,8,23,15,24,18,21,12,22,15,74,54,16,11,13,14,15,8,12,23,17,9,19,18,33,12,6,23,10,10,15,6,6,22,20,7
Ak2,2,3,4,1,3,2,4,3,2,4,3,1,11,3,8,5,2,0,4,1,11,0,1,0,2,1,4,2,4,2,8,0,6,3,0,6,9,1
LOC107399838,4,0,6,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,5,2,0
Rnf19b,39,39,89,44,42,43,51,30,52,40,44,49,62,67,25,50,52,45,32,56,25,30,45,27,21,29,57,40,54,36,40,33,57,37,58,42,30,34
LOC107399839,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
Tmem54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hpca,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fndc5,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,1,1,0
S100pbp,27,8,49,9,34,9,29,8,28,6,32,6,34,12,28,12,47,8,17,4,25,12,18,5,20,13,26,10,25,9,21,4,8,18,3,22,22,4
Yars,123,86,129,106,83,120,86,91,95,64,111,90,160,85,124,120,115,132,68,76,103,119,93,84,100,75,136,122,136,87,90,75,131,164,111,88,87,86
Kiaa1522,34,10,42,16,45,14,44,6,30,13,26,17,56,15,45,22,47,25,21,16,20,22,41,16,26,8,30,3,41,25,32,10,11,15,13,30,37,12
Sync,2,17,2,16,0,60,2,25,3,17,4,30,5,23,5,30,0,31,4,23,2,31,4,46,1,35,1,23,2,37,3,30,21,0,74,3,2,34
Rbbp4,482,200,481,260,498,414,446,265,416,206,392,297,566,364,371,325,557,327,342,256,266,358,269,283,274,329,428,255,408,312,261,217,325,292,360,289,271,244
Zbtb8os,117,45,111,37,161,48,179,52,130,51,107,33,140,54,130,38,159,53,122,45,66,51,77,67,103,39,129,45,130,41,67,33,58,115,53,100,94,56
Zbtb8a,1,3,8,5,11,2,9,3,4,6,4,4,7,4,11,4,13,2,6,5,8,1,9,4,5,4,5,3,4,4,5,0,0,6,3,3,6,7
Nox4,14,27,5,16,14,30,8,22,8,17,8,20,14,41,5,19,13,23,7,30,4,32,20,27,10,37,19,31,7,11,12,17,18,7,28,16,12,14
Folh1b,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC107399840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102913682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Plxnc1,9,8,9,4,11,2,8,1,26,2,6,2,15,4,7,3,7,7,8,3,3,1,12,7,6,5,7,2,10,1,1,1,7,4,5,5,6,1
Cep83,38,39,40,41,38,43,31,30,38,38,45,37,24,39,37,59,46,49,23,42,29,54,33,48,31,45,60,51,28,55,27,22,51,57,40,21,27,44
Znf330,63,31,89,39,101,39,70,36,91,44,84,41,100,54,66,29,87,40,58,35,54,53,44,40,47,37,81,66,74,40,64,47,54,64,68,60,61,35
Rnf150,140,47,112,35,149,40,89,33,25,22,68,41,135,57,164,43,137,20,51,16,66,39,92,18,116,29,59,39,108,33,58,11,37,24,26,118,55,19
LOC102914926,4,5,5,2,5,1,1,3,3,3,3,2,6,0,6,1,2,4,1,2,5,1,3,6,3,3,4,2,2,1,4,2,0,6,7,2,3,3
LOC102917219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbc1d9,36,13,61,21,61,37,47,21,97,14,73,20,93,38,68,22,56,20,51,13,34,22,46,20,19,25,86,13,49,13,56,20,24,269,14,53,47,14
LOC102915958,4,6,6,2,1,0,9,6,0,0,0,0,2,1,8,1,8,1,5,1,3,1,3,0,3,0,0,0,2,1,6,0,2,2,1,7,0,0
Ucp1,2365,3,2092,10,1370,4,1975,8,2989,8,2901,0,3356,5,2889,1,1663,6,4536,2,2868,6,2881,0,2100,5,505,6,2615,5,1510,2,4,483,5,2603,4189,3
Elmod2,8,8,11,4,8,2,13,6,11,5,10,10,21,8,8,6,15,4,14,0,7,9,4,3,10,1,10,5,13,2,20,5,5,4,6,4,17,5
Mgat4d,1,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0
Clgn,3,0,1,0,3,1,0,1,3,0,1,0,3,0,4,0,1,1,2,0,0,1,7,0,3,0,0,0,2,0,1,0,0,3,0,9,5,0
Scoc,200,110,275,121,199,112,194,130,255,96,260,101,249,118,193,116,194,148,281,95,159,140,193,113,161,132,282,139,231,164,184,103,143,231,103,201,202,93
LOC102918754,33,23,34,13,34,18,20,23,31,5,26,19,40,26,28,16,17,19,24,7,29,21,15,11,19,10,34,12,22,7,9,9,20,7,21,12,26,15
LOC102918145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102919064,6,5,6,3,6,5,8,2,3,5,8,3,10,6,4,3,1,5,3,2,5,3,1,3,1,1,4,5,4,4,5,0,6,5,3,2,5,0
LOC102918447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399842,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Klf15,0,1,4,0,2,1,0,2,5,0,1,0,3,1,0,0,3,0,0,0,1,0,1,0,0,1,3,2,1,3,0,1,0,3,2,3,2,0
Cfap100,3,0,4,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,3,3,3,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0
Zxdc,73,44,84,62,91,62,82,45,60,42,67,46,118,62,56,55,105,36,48,51,42,65,62,59,61,52,76,53,63,62,56,44,61,58,79,64,72,52
Uroc1,0,0,0,0,4,0,2,0,4,0,2,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,5,0,2,0,5,1,0,2,0,0,0,0
Chst13,0,0,2,5,0,8,3,1,5,10,0,10,5,9,3,3,1,3,7,11,1,5,4,7,0,1,3,2,2,10,1,4,0,0,3,1,0,0
LOC102920296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102920607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102920911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102921220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Abi3bp,9,9,25,9,9,11,19,4,12,14,16,16,17,15,19,8,10,16,8,21,7,25,10,11,13,10,5,10,2,7,6,11,5,4,4,12,14,9
Tfg,132,72,197,99,164,136,168,96,170,119,183,111,219,161,139,106,195,112,145,115,116,117,132,97,106,114,148,125,195,175,125,92,107,189,173,150,124,124
Adgrg7,1,0,1,0,0,1,0,0,0,0,2,0,2,2,4,5,1,2,0,0,1,1,0,0,2,4,0,0,1,0,0,0,4,1,2,0,3,0
LOC102923286,8,3,6,6,1,12,0,9,3,6,4,7,9,22,3,4,3,6,4,6,3,5,11,11,4,6,2,3,86,3,3,3,7,1,5,10,4,4
Lnp1,4,9,14,5,2,35,20,13,1,22,2,3,13,13,1,16,3,17,1,5,11,19,140,16,1,25,3,11,3,18,2,4,18,0,5,4,7,20
LOC102923903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927797,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC102928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102924210,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tomm70,419,192,433,202,321,274,335,217,389,219,402,204,396,288,397,266,367,264,331,252,340,337,286,217,322,227,455,257,441,254,238,140,295,410,195,327,274,179
Nit2,155,62,276,68,192,50,167,47,157,33,159,61,150,45,185,55,348,68,140,51,122,88,157,59,143,34,147,98,181,61,91,52,89,145,74,203,91,69
Tbc1d23,89,53,103,70,74,65,101,75,93,54,96,81,106,87,81,76,95,70,74,59,62,67,72,59,74,50,81,55,90,90,92,64,74,88,81,71,75,53
LOC102925551,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Cmss1,56,169,55,145,31,217,22,122,47,221,41,121,61,254,44,699,30,412,43,130,33,212,35,189,52,243,49,125,73,199,46,164,282,30,460,48,55,105
Filip1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102928682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102928997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102902875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col9a2,9,0,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,9,1,11,1,7,0,2,0,0,1,3,2,4,0
Zmpste24,62,40,84,38,103,37,65,34,80,35,71,35,81,47,83,24,63,22,65,22,59,44,54,30,57,22,123,53,94,45,49,36,23,96,26,54,66,24
Tmco2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Rlf,71,34,123,45,63,54,67,39,82,26,67,39,78,42,72,45,147,36,53,43,44,59,45,35,39,48,76,35,78,45,38,45,53,52,56,57,66,45
LOC102905555,2,0,0,1,2,2,0,1,2,1,1,0,1,0,1,0,2,0,3,2,1,1,0,1,0,2,0,2,0,0,1,0,2,1,0,1,2,1
LOC102905238,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
LOC102906177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906480,7,7,7,3,17,17,1,0,0,0,14,27,11,15,1,3,25,25,3,5,20,28,24,31,1,7,8,0,5,3,0,1,11,4,2,56,5,2
LOC102907615,57,25,61,41,34,27,5,3,10,5,75,34,43,57,20,20,106,28,13,29,39,37,69,52,28,41,36,7,17,10,9,3,14,19,11,162,8,9
LOC102907101,31,10,32,15,42,32,25,15,32,6,26,17,34,18,30,13,30,8,23,10,13,12,19,18,25,15,51,17,41,18,22,16,20,35,12,32,25,11
Hnf1a,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,2,2
Sppl3,23,13,34,8,43,11,31,9,35,7,43,5,64,11,30,16,37,17,15,6,11,12,26,10,20,15,42,9,30,16,19,5,9,22,13,27,30,6
Acads,486,418,467,618,382,556,522,431,564,520,829,712,578,507,508,693,589,677,484,647,453,786,375,738,323,727,519,437,721,850,524,643,681,217,546,490,726,707
Unc119b,167,26,162,29,223,54,141,59,135,37,146,41,123,54,244,45,259,55,139,43,89,63,134,49,154,35,195,33,156,52,147,50,55,244,58,93,129,35
LOC107399843,248,167,244,205,246,162,288,146,229,168,292,232,239,197,222,177,332,249,235,218,183,234,197,219,192,174,361,282,235,285,186,157,298,178,266,202,251,193
Mlec,177,111,167,94,124,104,131,65,150,134,121,138,140,91,147,109,148,117,164,127,120,125,135,124,124,97,251,192,127,145,141,103,145,128,192,125,175,112
